Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
6, 1744, 0, -48, 0, 1, 24249, 24255, 24, -23, 0, 0, -2147483648
6, 1802, 0, -30, 0, 1, 24260, 24267, 24, -23, 0, 0, -2147483648
6, 1706, 0, -31, 0, 1, 24271, 24277, 24, -23, 0, 0, 1073741824
6, 1752, 0, -42, 0, 1, 24282, 24288, 24, -23, 0, 0, 1073741824
6, 1681, 0, -27, 0, 1, 24293, 24299, 24, 16990208, 0, 0, 1073741824
6, 1739, 0, -31, 0, 1, 24304, 24310, 24, 16990208, 0, 0, -2147483648
6, 1706, 0, -34, 0, 1, 24315, 24321, 24, 16990208, 0, 0, -2147483648
6, 1659, 0, -29, 0, 1, 24326, 24332, 24, 16998400, 0, 0, 1073741824
6, 1635, 0, -28, 0, 1, 24337, 24343, 24, 16973824, 0, 0, -2147483648
6, 1654, 0, -34, 0, 1, 24348, 24354, 24, -23, 0, 0, -2147483648
6, 1694, 0, -33, 0, 1, 24359, 24365, 24, 17035264, 0, 0, 1073741824
6, 1622, 0, -31, 0, 1, 24370, 24376, 24, 17035264, 0, 0, -2147483648
6, 1616, 0, -35, 0, 1, 24381, 24387, 24, 17035264, 0, 0, 1073741824
6, 1645, 0, -30, 0, 1, 24392, 24398, 24, 17035264, 0, 0, -2147483648
6, 1597, 0, -36, 0, 1, 24403, 24409, 24, -23, 0, 0, 1073741824
6, 1604, 0, -33, 0, 1, 24414, 24420, 24, 16973824, 0, 0, -2147483648
6, 1608, 0, -23, 0, 1, 24425, 24431, 24, 16973824, 0, 0, -2147483648
6, 1571, 0, -32, 0, 1, 24437, 24443, 24, 16973824, 0, 0, 1073741824
6, 1529, 0, -39, 0, 1, 24448, 24454, 24, -23, 0, 0, -2147483648
6, 1570, 0, -32, 0, 1, 24459, 24465, 24, -23, 0, 0, -2147483648
6, 1529, 0, -33, 0, 1, 24470, 24476, 24, -23, 0, 0, 1073741824
6, 1570, 0, -42, 0, 1, 24481, 24487, 24, -23, 0, 0, -2147483648
6, 1497, 0, -36, 0, 1, 24492, 24498, 24, -23, 0, 0, -2147483648
6, 1523, 0, -25, 0, 1, 24503, 24509, 24, -23, 0, 0, -2147483648
6, 1536, 0, -36, 0, 1, 24514, 24521, 24, -23, 0, 0, -2147483648
6, 1419, 0, -50, 0, 1, 24525, 24531, 24, -23, 0, 0, -2147483648
6, 1453, 0, -34, 0, 1, 24536, 24542, 24, -23, 0, 0, -2147483648
6, 1470, 0, -31, 0, 1, 24547, 24553, 24, 16973824, 0, 0, 1073741824
6, 1445, 0, -40, 0, 1, 24559, 24565, 24, 16973824, 0, 0, 1073741824
6, 1497, 0, -34, 0, 1, 24570, 24576, 24, 16990208, 0, 0, -2147483648
6, 1585, 0, -30, 0, 1, 24581, 24587, 24, -23, 0, 0, -2147483648
6, 1598, 0, -29, 0, 1, 24592, 24598, 24, -23, 0, 0, -2147483648
6, 1636, 0, -49, 0, 1, 24603, 24609, 24, -23, 0, 0, -2147483648
6, 1561, 0, -35, 0, 1, 24614, 24620, 24, 17010688, 0, 0, -2147483648
6, 1617, 0, -27, 0, 1, 24625, 24631, 24, 16994304, 0, 0, -2147483648
6, 1552, 0, -30, 0, 1, 24636, 24642, 24, 17010688, 0, 0, 1073741824
6, 1613, 0, -38, 0, 1, 24647, 24653, 24, 17010688, 0, 0, -2147483648
6, 1581, 0, -27, 0, 1, 24658, 24664, 24, 17006592, 0, 0, -1073741824
6, 1534, 0, -39, 0, 1, 24669, 24675, 24, 16990208, 0, 0, 1073741824
6, 1511, 0, -33, 0, 1, 24680, 24686, 24, 16998400, 0, 0, 1073741824
6, 1530, 0, -27, 0, 1, 24691, 24697, 24, -23, 0, 0, 1073741824
6, 1539, 0, -39, 0, 1, 24702, 24708, 24, -23, 0, 0, 1073741824
6, 1482, 0, -41, 0, 1, 24713, 24719, 24, -23, 0, 0, -2147483648
6, 1516, 0, -34, 0, 1, 24724, 24730, 24, -23, 0, 0, -2147483648
6, 1501, 0, -39, 0, 1, 24735, 24741, 24, -23, 0, 0, -2147483648
6, 1525, 0, -35, 0, 1, 24746, 24752, 24, -23, 0, 0, 1073741824
6, 1444, 0, -35, 0, 1, 24757, 24763, 24, 17006592, 0, 0, -2147483648
6, 1466, 0, -40, 0, 1, 24768, 24774, 24, 17006592, 0, 0, -2147483648
6, 1414, 0, -39, 0, 1, 24779, 24785, 24, -23, 0, 0, -2147483648
6, 1544, 0, -35, 0, 1, 24790, 24796, 24, -23, 0, 0, 1073741824
6, 1608, 0, -28, 0, 1, 24801, 24807, 24, 17002496, 0, 0, 1073741824
6, 1734, 0, -31, 0, 1, 24812, 24818, 24, -23, 0, 0, -2147483648
6, 1703, 0, -30, 0, 1, 24823, 24829, 24, -23, 0, 0, 1073741824
6, 1750, 0, -46, 0, 1, 24834, 24840, 24, -23, 0, 0, 1073741824
6, 1681, 0, -27, 0, 1, 24845, 24851, 24, -23, 0, 0, -2147483648
6, 1739, 0, -28, 0, 1, 24856, 24862, 24, -23, 0, 0, 1073741824
6, 1675, 0, -37, 0, 1, 24867, 24873, 24, -23, 0, 0, -2147483648
6, 1736, 0, -29, 0, 1, 24878, 24884, 24, 16973824, 0, 0, -2147483648
6, 1643, 0, -33, 0, 1, 24889, 24895, 24, 16973824, 0, 0, 1073741824
6, 1658, 0, -32, 0, 1, 24900, 24906, 24, 16973824, 0, 0, -2147483648
6, 1634, 0, -29, 0, 1, 24911, 24917, 24, -23, 0, 0, -2147483648
6, 1716, 0, -40, 0, 1, 24922, 24928, 24, -23, 0, 0, 1073741824
6, 1601, 0, -35, 0, 1, 24933, 24939, 24, -23, 0, 0, -2147483648
6, 1668, 0, -19, 0, 1, 24944, 24950, 24, -23, 0, 0, 1073741824
6, 1578, 0, -30, 0, 1, 24955, 24961, 24, -23, 0, 0, 1073741824
6, 1625, 0, -26, 0, 1, 24966, 24972, 24, -23, 0, 0, 1073741824
6, 1556, 0, -27, 0, 1, 24977, 24983, 24, -23, 0, 0, -2147483648
6, 1615, 0, -33, 0, 1, 24988, 24994, 24, -23, 0, 0, 1073741824
6, 1582, 0, -40, 0, 1, 24999, 25005, 24, -23, 0, 0, 1073741824
6, 1534, 0, -33, 0, 1, 25010, 25016, 24, -23, 0, 0, -2147483648
6, 1511, 0, -30, 0, 1, 25021, 25027, 24, -23, 0, 0, -2147483648
6, 1530, 0, -39, 0, 1, 25032, 25038, 24, 17010688, 0, 0, 1073741824
6, 1540, 0, -35, 0, 1, 25043, 25049, 24, 17010688, 0, 0, 1073741824
6, 1482, 0, -29, 0, 1, 25054, 25060, 24, -23, 0, 0, 1073741824
6, 1516, 0, -39, 0, 1, 25065, 25071, 24, -23, 0, 0, -2147483648
6, 1532, 0, -35, 0, 1, 25076, 25083, 24, -23, 0, 0, -2147483648
6, 1417, 0, -33, 0, 1, 25087, 25093, 24, 16973824, 0, 0, -2147483648
6, 1483, 0, -34, 0, 1, 25098, 25104, 24, 16973824, 0, 0, -2147483648
6, 1423, 0, -38, 0, 1, 25109, 25115, 24, -23, 0, 0, 1073741824
6, 1455, 0, -38, 0, 1, 25120, 25126, 24, -23, 0, 0, 1073741824
6, 1471, 0, -30, 0, 1, 25131, 25138, 24, -23, 0, 0, -2147483648
6, 1355, 0, -44, 0, 1, 25141, 25148, 24, -23, 0, 0, -2147483648
6, 1530, 0, -31, 0, 1, 25156, 25162, 24, 16998400, 0, 0, 1073741824
6, 1632, 0, -21, 0, 1, 25167, 25173, 24, -23, 0, 0, 1073741824
6, 1715, 0, -31, 0, 1, 25178, 25184, 24, -23, 0, 0, 1073741824
6, 1787, 0, -32, 0, 1, 25189, 25195, 24, -23, 0, 0, 1073741824
6, 1761, 0, -31, 0, 1, 25200, 25207, 24, -23, 0, 0, 1073741824
6, 1704, 0, -29, 0, 1, 25212, 25218, 24, -23, 0, 0, -2147483648
6, 1689, 0, -37, 0, 1, 25223, 25229, 24, 17010688, 0, 0, 1073741824
6, 1743, 0, -28, 0, 1, 25234, 25240, 24, -23, 0, 0, 1073741824
6, 1739, 0, -31, 0, 1, 25245, 25251, 24, -23, 0, 0, -2147483648
6, 1665, 0, -37, 0, 1, 25257, 25263, 24, -23, 0, 0, -2147483648
6, 1669, 0, -46, 0, 1, 25268, 25274, 24, -23, 0, 0, -2147483648
6, 1671, 0, -43, 0, 1, 25279, 25285, 24, -23, 0, 0, 1073741824
6, 1641, 0, -38, 0, 1, 25290, 25296, 24, -23, 0, 0, 1073741824
6, 1688, 0, -38, 0, 1, 25301, 25307, 24, -23, 0, 0, -2147483648
6, 1588, 0, -29, 0, 1, 25312, 25318, 24, 16994304, 0, 0, 1073741824
6, 1630, 0, -35, 0, 1, 25323, 25329, 24, 16994304, 0, 0, 1073741824
6, 1621, 0, -29, 0, 1, 25334, 25340, 24, 16994304, 0, 0, -2147483648
6, 1616, 0, -29, 0, 1, 25345, 25351, 24, -23, 0, 0, 1073741824
6, 1582, 0, -33, 0, 1, 25356, 25362, 24, 17006592, 0, 0, 1073741824
6, 1597, 0, -31, 0, 1, 25367, 25373, 24, 16973824, 0, 0, 1073741824
6, 1635, 0, -31, 0, 1, 25378, 25384, 24, -23, 0, 0, 1073741824
6, 1530, 0, -48, 0, 1, 25389, 25395, 24, -23, 0, 0, 1073741824
6, 1571, 0, -43, 0, 1, 25400, 25406, 24, -23, 0, 0, -2147483648
6, 1529, 0, -27, 0, 1, 25411, 25417, 24, -23, 0, 0, -2147483648
6, 1539, 0, -31, 0, 1, 25422, 25428, 24, -23, 0, 0, 1073741824
6, 1482, 0, -33, 0, 1, 25433, 25439, 24, 16973824, 0, 0, 1073741824
6, 1516, 0, -20, 0, 1, 25444, 25450, 24, 16973824, 0, 0, 1073741824
6, 1470, 0, -36, 0, 1, 25455, 25461, 24, -23, 0, 0, 1073741824
6, 1510, 0, -32, 0, 1, 25466, 25472, 24, -23, 0, 0, 1073741824
6, 1436, 0, -31, 0, 1, 25477, 25483, 24, -23, 0, 0, 1073741824
6, 1462, 0, -30, 0, 1, 25488, 25494, 24, 16973824, 0, 0, 1073741824
6, 1412, 0, -57, 0, 1, 25499, 25505, 24, -23, 0, 0, 1073741824
6, 1543, 0, -25, 0, 1, 25510, 25516, 24, -23, 0, 0, 1073741824
6, 1577, 0, -44, 0, 1, 25521, 25527, 24, -23, 0, 0, -2147483648
6, 1687, 0, -29, 0, 1, 25532, 25538, 24, -23, 0, 0, -2147483648
6, 1649, 0, -33, 0, 1, 25543, 25549, 24, -23, 0, 0, 1073741824
6, 1692, 0, -36, 0, 1, 25554, 25560, 24, -23, 0, 0, 1073741824
6, 1621, 0, -27, 0, 1, 25565, 25571, 24, -23, 0, 0, 1073741824
6, 1678, 0, -41, 0, 1, 25576, 25582, 24, -23, 0, 0, 1073741824
6, 1613, 0, -39, 0, 1, 25587, 25593, 24, -23, 0, 0, 1073741824
6, 1643, 0, -25, 0, 1, 25598, 25604, 24, -23, 0, 0, -2147483648
6, 1596, 0, -33, 0, 1, 25609, 25615, 24, 16994304, 0, 0, 1073741824
6, 1635, 0, -34, 0, 1, 25620, 25626, 24, 16994304, 0, 0, 0
6, 1561, 0, -27, 0, 1, 25631, 25637, 24, -23, 0, 0, -2147483648
6, 1617, 0, -33, 0, 1, 25642, 25648, 24, -23, 0, 0, 1073741824
6, 1552, 0, -36, 0, 1, 25653, 25659, 24, -23, 0, 0, 1073741824
6, 1582, 0, -23, 0, 1, 25664, 25670, 24, -23, 0, 0, -2147483648
6, 1534, 0, -38, 0, 1, 25675, 25681, 24, -23, 0, 0, 1073741824
6, 1511, 0, -39, 0, 1, 25686, 25692, 24, 16973824, 0, 0, 0
6, 1499, 0, -32, 0, 1, 25697, 25703, 24, -23, 0, 0, -2147483648
6, 1493, 0, -29, 0, 1, 25708, 25714, 24, -23, 0, 0, 1073741824
6, 1521, 0, -37, 0, 1, 25719, 25725, 24, -23, 0, 0, -2147483648
6, 1473, 0, -45, 0, 1, 25730, 25736, 24, -23, 0, 0, -2147483648
6, 1511, 0, -38, 0, 1, 25741, 25747, 24, -23, 0, 0, -2147483648
6, 1468, 0, -49, 0, 1, 25752, 25758, 24, -23, 0, 0, -2147483648
6, 1478, 0, -36, 0, 1, 25763, 25769, 24, -23, 0, 0, 1073741824
6, 1451, 0, -25, 0, 1, 25774, 25780, 24, -23, 0, 0, 1073741824
6, 1469, 0, -37, 0, 1, 25785, 25791, 24, -23, 0, 0, -2147483648
6, 1385, 0, -34, 0, 1, 25796, 25802, 24, 17006592, 0, 0, 1073741824
6, 1560, 0, -47, 0, 1, 25807, 25813, 24, 17006592, 0, 0, -2147483648
6, 1679, 0, -26, 0, 1, 25818, 25824, 24, 17006592, 0, 0, 1073741824
6, 1663, 0, -37, 0, 1, 25830, 25836, 24, 16973824, 0, 0, 1073741824
6, 1668, 0, -41, 0, 1, 25841, 25847, 24, 16973824, 0, 0, 1073741824
6, 1702, 0, -33, 0, 1, 25852, 25858, 24, 16973824, 0, 0, 1073741824
6, 1674, 0, -24, 0, 1, 25864, 25870, 24, -23, 0, 0, 1073741824
6, 1674, 0, -36, 0, 1, 25875, 25881, 24, 17006592, 0, 0, 0
6, 1673, 0, -25, 0, 1, 25886, 25892, 24, 17006592, 0, 0, 1073741824
6, 1673, 0, -25, 0, 1, 25897, 25903, 24, 17006592, 0, 0, 1073741824
6, 1704, 0, -41, 0, 1, 25908, 25915, 24, -23, 0, 0, 1073741824
6, 1596, 0, -20, 0, 1, 25919, 25925, 24, -23, 0, 0, 1073741824
6, 1603, 0, -27, 0, 1, 25930, 25936, 24, -23, 0, 0, 1073741824
6, 1638, 0, -39, 0, 1, 25941, 25947, 24, -23, 0, 0, 1073741824
6, 1625, 0, -33, 0, 1, 25952, 25959, 24, -23, 0, 0, 1073741824
6, 1579, 0, -39, 0, 1, 25964, 25970, 24, -23, 0, 0, -2147483648
6, 1533, 0, -35, 0, 1, 25975, 25981, 24, -23, 0, 0, 1073741824
6, 1572, 0, -31, 0, 1, 25986, 25992, 24, -23, 0, 0, 1073741824
6, 1530, 0, -19, 0, 1, 25997, 26003, 24, 17002496, 0, 0, 1073741824
6, 1570, 0, -33, 0, 1, 26008, 26014, 24, 17002496, 0, 0, 1073741824
6, 1529, 0, -35, 0, 1, 26019, 26025, 24, 17002496, 0, 0, 1073741824
6, 1477, 0, -27, 0, 1, 26030, 26036, 24, 17035264, 0, 0, 1073741824
6, 1482, 0, -35, 0, 1, 26041, 26047, 24, -23, 0, 0, 1073741824
6, 1485, 0, -35, 0, 1, 26052, 26058, 24, -23, 0, 0, -2147483648
6, 1486, 0, -41, 0, 1, 26063, 26069, 24, 16998400, 0, 0, 1073741824
6, 1455, 0, -38, 0, 1, 26074, 26080, 24, 16973824, 0, 0, 1073741824
6, 1533, 0, -28, 0, 1, 26085, 26091, 24, -23, 0, 0, -2147483648
6, 1510, 0, -38, 0, 1, 26096, 26102, 24, 17006592, 0, 0, -2147483648
6, 1623, 0, -30, 0, 1, 26107, 26113, 24, 17006592, 0, 0, -2147483648
6, 1586, 0, -37, 0, 1, 26118, 26124, 24, -23, 0, 0, 1073741824
6, 1660, 0, -39, 0, 1, 26129, 26135, 24, -23, 0, 0, 1073741824
6, 1574, 0, -18, 0, 1, 26140, 26146, 24, -23, 0, 0, 1073741824
6, 1623, 0, -25, 0, 1, 26151, 26157, 24, 16973824, 0, 0, -2147483648
6, 1586, 0, -36, 0, 1, 26162, 26168, 24, -23, 0, 0, 1073741824
6, 1630, 0, -45, 0, 1, 26173, 26179, 24, -23, 0, 0, -2147483648
6, 1558, 0, -26, 0, 1, 26184, 26190, 24, -23, 0, 0, -2147483648
6, 1585, 0, -34, 0, 1, 26195, 26201, 24, -23, 0, 0, 1073741824
6, 1536, 0, -37, 0, 1, 26206, 26212, 24, -23, 0, 0, -2147483648
6, 1543, 0, -33, 0, 1, 26217, 26223, 24, -23, 0, 0, 1073741824
6, 1515, 0, -50, 0, 1, 26227, 26234, 24, -23, 0, 0, 1073741824
6, 1532, 0, -32, 0, 1, 26239, 26245, 24, -23, 0, 0, 1073741824
6, 1510, 0, -21, 0, 1, 26250, 26256, 24, -23, 0, 0, 1073741824
6, 1560, 0, -32, 0, 1, 26261, 26267, 24, -23, 0, 0, 1073741824
6, 1493, 0, -37, 0, 1, 26272, 26278, 24, -23, 0, 0, 1073741824
6, 1521, 0, -31, 0, 1, 26283, 26289, 24, -23, 0, 0, 1073741824
6, 1473, 0, -37, 0, 1, 26294, 26300, 24, -23, 0, 0, 0
6, 1511, 0, -28, 0, 1, 26305, 26311, 24, -23, 0, 0, 1073741824
6, 1530, 0, -28, 0, 1, 26316, 26322, 24, -23, 0, 0, 1073741824
6, 1633, 0, -30, 0, 1, 26327, 26333, 24, -23, 0, 0, -2147483648
6, 1591, 0, -33, 0, 1, 26338, 26344, 24, -23, 0, 0, 1073741824
6, 1663, 0, -54, 0, 1, 26349, 26355, 24, -23, 0, 0, 1073741824
6, 1637, 0, -20, 0, 1, 26360, 26366, 24, -23, 0, 0, 1073741824
6, 1593, 0, -29, 0, 1, 26371, 26377, 24, -23, 0, 0, 1073741824
6, 1571, 0, -35, 0, 1, 26382, 26388, 24, -23, 0, 0, -2147483648
6, 1591, 0, -33, 0, 1, 26393, 26399, 24, -23, 0, 0, 1073741824
6, 1601, 0, -33, 0, 1, 26404, 26410, 24, -23, 0, 0, 1073741824
6, 1544, 0, -34, 0, 1, 26415, 26421, 24, -23, 0, 0, 1073741824
6, 1578, 0, -34, 0, 1, 26426, 26432, 24, -23, 0, 0, 1073741824
6, 1501, 0, -25, 0, 1, 26437, 26443, 24, 17006592, 0, 0, 1073741824
6, 1525, 0, -36, 0, 1, 26448, 26454, 24, 17006592, 0, 0, -2147483648
6, 1506, 0, -31, 0, 1, 26459, 26465, 24, -23, 0, 0, 1073741824
6, 1590, 0, -24, 0, 1, 26470, 26476, 24, -23, 0, 0, 1073741824
6, 1538, 0, -28, 0, 1, 26481, 26487, 24, -23, 0, 0, 1073741824
6, 1575, 0, -36, 0, 1, 26492, 26498, 24, -23, 0, 0, 1073741824
6, 1531, 0, -30, 0, 1, 26503, 26509, 24, -23, 0, 0, 1073741824
6, 1571, 0, -27, 0, 1, 26514, 26520, 24, -23, 0, 0, 1073741824
6, 1591, 0, -46, 0, 1, 26525, 26532, 24, -23, 0, 0, 1073741824
6, 1539, 0, -37, 0, 1, 26536, 26542, 24, 17006592, 0, 0, 1073741824
6, 1606, 0, -35, 0, 1, 26547, 26553, 24, -23, 0, 0, 1073741824
6, 1640, 0, -30, 0, 1, 26558, 26565, 24, 17035264, 0, 0, -2147483648
6, 1563, 0, -53, 0, 1, 26569, 26575, 24, -23, 0, 0, -2147483648
6, 1587, 0, -35, 0, 1, 26580, 26586, 24, -23, 0, 0, 1073741824
6, 1599, 0, -29, 0, 1, 26591, 26597, 24, -23, 0, 0, -2147483648
6, 1636, 0, -39, 0, 1, 26602, 26609, 24, -23, 0, 0, 1073741824
6, 1556, 0, -16, 0, 1, 26614, 26620, 24, -23, 0, 0, 0
6, 1553, 0, -34, 0, 1, 26625, 26631, 24, -23, 0, 0, 1073741824
6, 1551, 0, -37, 0, 1, 26636, 26642, 24, -23, 0, 0, 1073741824
6, 1612, 0, -29, 0, 1, 26647, 26654, 24, -23, 0, 0, 1073741824
6, 1516, 0, -25, 0, 1, 26659, 26665, 24, -23, 0, 0, 1073741824
6, 1564, 0, -37, 0, 1, 26670, 26677, 24, -23, 0, 0, 1073741824
6, 1525, 0, -37, 0, 1, 26681, 26687, 24, -23, 0, 0, 1073741824
6, 1599, 0, -31, 0, 1, 26692, 26698, 24, -23, 0, 0, 1073741824
6, 1605, 0, -37, 0, 1, 26703, 26709, 24, -23, 0, 0, 1073741824
6, 1546, 0, -40, 0, 1, 26714, 26720, 24, -23, 0, 0, 1073741824
6, 1579, 0, -27, 0, 1, 26725, 26731, 24, 16973824, 0, 0, 1073741824
6, 1595, 0, -27, 0, 1, 26736, 26742, 24, 16973824, 0, 0, 1073741824
6, 1634, 0, -33, 0, 1, 26747, 26753, 24, 16973824, 0, 0, 0
6, 1592, 0, -30, 0, 1, 26758, 26764, 24, 17035264, 0, 0, 1073741824
6, 1632, 0, -31, 0, 1, 26769, 26775, 24, 17035264, 0, 0, 1073741824
6, 1622, 0, -34, 0, 1, 26780, 26786, 24, -23, 0, 0, 1073741824
6, 1647, 0, -42, 0, 1, 26791, 26797, 24, -23, 0, 0, 1073741824
6, 1567, 0, -29, 0, 1, 26802, 26808, 24, -23, 0, 0, 1073741824
6, 1620, 0, -38, 0, 1, 26813, 26819, 24, -23, 0, 0, 1073741824
6, 1554, 0, -35, 0, 1, 26824, 26830, 24, -23, 0, 0, 1073741824
6, 1644, 0, -42, 0, 1, 26835, 26841, 24, -23, 0, 0, 1073741824
6, 1566, 0, -35, 0, 1, 26846, 26852, 24, 16973824, 0, 0, 1073741824
6, 1588, 0, -36, 0, 1, 26857, 26863, 24, 16973824, 0, 0, 1073741824
6, 1538, 0, -12, 0, 1, 26868, 26874, 24, 17006592, 0, 0, 1073741824
6, 1574, 0, -27, 0, 1, 26879, 26885, 24, 17006592, 0, 0, 1073741824
6, 1531, 0, -33, 0, 1, 26890, 26896, 24, 17002496, 0, 0, 1073741824
6, 1571, 0, -29, 0, 1, 26901, 26907, 24, 17002496, 0, 0, 1073741824
6, 1560, 0, -31, 0, 1, 26912, 26918, 24, -23, 0, 0, 1073741824
6, 1586, 0, -35, 0, 1, 26923, 26929, 24, -23, 0, 0, 1073741824
6, 1536, 0, -38, 0, 1, 26934, 26940, 24, 17006592, 0, 0, 1073741824
6, 1574, 0, -31, 0, 1, 26945, 26951, 24, 17006592, 0, 0, 1073741824
6, 1499, 0, -29, 0, 1, 26956, 26962, 24, 17006592, 0, 0, 1073741824
6, 1586, 0, -50, 0, 1, 26967, 26973, 24, 16973824, 0, 0, 1073741824
6, 1568, 0, -30, 0, 1, 26978, 26984, 24, -23, 0, 0, 1073741824
6, 1620, 0, -33, 0, 1, 26989, 26995, 24, -23, 0, 0, 1073741824
6, 1585, 0, -40, 0, 1, 27000, 27006, 24, 17010688, 0, 0, 1073741824
6, 1598, 0, -31, 0, 1, 27011, 27017, 24, 17010688, 0, 0, 0
6, 1542, 0, -23, 0, 1, 27022, 27028, 24, -23, 0, 0, 1073741824
6, 1577, 0, -30, 0, 1, 27033, 27039, 24, -23, 0, 0, 1073741824
6, 1563, 0, -21, 0, 1, 27044, 27050, 24, 16973824, 0, 0, 1073741824
6, 1556, 0, -27, 0, 1, 27055, 27061, 24, 17035264, 0, 0, -2147483648
6, 1584, 0, -32, 0, 1, 27066, 27072, 24, 16998400, 0, 0, 1073741824
6, 1566, 0, -47, 0, 1, 27077, 27083, 24, 16973824, 0, 0, -1073741824
6, 1589, 0, -33, 0, 1, 27088, 27094, 24, 16973824, 0, 0, 0
6, 1538, 0, -30, 0, 1, 27099, 27105, 24, 17010688, 0, 0, 1073741824
6, 1574, 0, -36, 0, 1, 27110, 27116, 24, 16973824, 0, 0, 1073741824
6, 1562, 0, -31, 0, 1, 27121, 27127, 24, 16973824, 0, 0, 1073741824
6, 1617, 0, -25, 0, 1, 27132, 27138, 24, 16973824, 0, 0, 0
6, 1583, 0, -36, 0, 1, 27143, 27149, 24, -23, 0, 0, 1073741824
6, 1597, 0, -38, 0, 1, 27154, 27160, 24, -23, 0, 0, 1073741824
6, 1573, 0, -30, 0, 1, 27165, 27171, 24, -23, 0, 0, 1073741824
6, 1561, 0, -37, 0, 1, 27176, 27182, 24, -23, 0, 0, 1073741824
6, 1617, 0, -37, 0, 1, 27187, 27193, 24, -23, 0, 0, 1073741824
6, 1583, 0, -23, 0, 1, 27198, 27204, 24, -23, 0, 0, 1073741824
6, 1597, 0, -37, 0, 1, 27209, 27215, 24, -23, 0, 0, 1073741824
6, 1604, 0, -34, 0, 1, 27220, 27226, 24, -23, 0, 0, 1073741824
6, 1540, 0, -34, 0, 1, 27232, 27238, 24, -23, 0, 0, 1073741824
6, 1545, 0, -31, 0, 1, 27243, 27249, 24, 16994304, 0, 0, 1073741824
6, 1578, 0, -39, 0, 1, 27254, 27260, 24, 16994304, 0, 0, 1073741824
6, 1556, 0, -31, 0, 1, 27266, 27272, 24, 16994304, 0, 0, 1073741824
6, 1552, 0, -26, 0, 1, 27277, 27283, 24, -23, 0, 0, 1073741824
6, 1551, 0, -31, 0, 1, 27288, 27294, 24, -23, 0, 0, 0
6, 1581, 0, -45, 0, 1, 27299, 27305, 24, -23, 0, 0, 1073741824
6, 1596, 0, -24, 0, 1, 27310, 27317, 24, -23, 0, 0, 1073741824
6, 1511, 0, -30, 0, 1, 27321, 27327, 24, 16973824, 0, 0, 1073741824
6, 1561, 0, -35, 0, 1, 27332, 27338, 24, 16973824, 0, 0, -2147483648
6, 1617, 0, -33, 0, 1, 27343, 27349, 24, 17006592, 0, 0, 1073741824
6, 1645, 0, -33, 0, 1, 27354, 27361, 24, -23, 0, 0, 1073741824
6, 1589, 0, -35, 0, 1, 27366, 27372, 24, 17035264, 0, 0, 1073741824
6, 1538, 0, -37, 0, 1, 27377, 27383, 24, -23, 0, 0, 1073741824
6, 1593, 0, -39, 0, 1, 27389, 27396, 24, 16973824, 0, 0, -2147483648
6, 1540, 0, -35, 0, 1, 27400, 27406, 24, -23, 0, 0, 1073741824
6, 1575, 0, -17, 0, 1, 27411, 27417, 24, -23, 0, 0, 1073741824
6, 1593, 0, -31, 0, 1, 27422, 27428, 24, -23, 0, 0, 0
6, 1602, 0, -53, 0, 1, 27433, 27439, 24, -23, 0, 0, 1073741824
6, 1545, 0, -55, 0, 1, 27444, 27450, 24, 16973824, 0, 0, -2147483648
6, 1609, 0, -32, 0, 1, 27455, 27461, 24, -23, 0, 0, -2147483648
6, 1548, 0, -32, 0, 1, 27466, 27472, 24, -23, 0, 0, 1073741824
6, 1580, 0, -31, 0, 1, 27477, 27483, 24, -23, 0, 0, 0
6, 1564, 0, -35, 0, 1, 27488, 27494, 24, -23, 0, 0, 1073741824
6, 1619, 0, -31, 0, 1, 27499, 27505, 24, -23, 0, 0, 1073741824
6, 1584, 0, -45, 0, 1, 27510, 27516, 24, -23, 0, 0, 1073741824
6, 1597, 0, -29, 0, 1, 27521, 27527, 24, -23, 0, 0, 1073741824
6, 1573, 0, -29, 0, 1, 27532, 27538, 24, -23, 0, 0, 1073741824
6, 1592, 0, -41, 0, 1, 27543, 27549, 24, -23, 0, 0, 1073741824
6, 1571, 0, -35, 0, 1, 27554, 27560, 24, 16994304, 0, 0, 0
6, 1622, 0, -30, 0, 1, 27565, 27571, 24, -23, 0, 0, 1073741824
6, 1554, 0, -43, 0, 1, 27576, 27582, 24, -23, 0, 0, 1073741824
6, 1614, 0, -44, 0, 1, 27587, 27593, 24, -23, 0, 0, 0
6, 1550, 0, -29, 0, 1, 27598, 27604, 24, 16973824, 0, 0, 1073741824
6, 1581, 0, -38, 0, 1, 27609, 27615, 24, 16973824, 0, 0, 0
6, 1534, 0, -33, 0, 1, 27620, 27626, 24, -23, 0, 0, 0
6, 1603, 0, -36, 0, 1, 27631, 27637, 24, 17002496, 0, 0, 1073741824
6, 1545, 0, -25, 0, 1, 27642, 27648, 24, 16973824, 0, 0, 1073741824
6, 1609, 0, -37, 0, 1, 27653, 27659, 24, 16973824, 0, 0, 1073741824
6, 1548, 0, -27, 0, 1, 27664, 27670, 24, -23, 0, 0, 0
6, 1580, 0, -24, 0, 1, 27675, 27681, 24, -23, 0, 0, 1073741824
6, 1533, 0, -38, 0, 1, 27686, 27692, 24, 17035264, 0, 0, 1073741824
6, 1603, 0, -32, 0, 1, 27697, 27703, 24, -23, 0, 0, 1073741824
