Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
7, 2977, 0, -111784, 1, 0, 106232, 106239, 23, 107, 135.16, 33.74, 32.87, 33.55, 924787, 582012, 0
7, 3009, 0, -111801, 1, 0, 106245, 106253, 23, 423, 135.16, 33.84, 32.87, 33.55, 757778, 582140, 0
7, 3923, 0, -111792, 1, 0, 106266, 106274, 23, 516, 134.52, 33.84, 32.87, 33.55, 716031, 582376, 0
7, 3704, 0, -111780, 1, 0, 106284, 106292, 23, 0, 135.81, 33.84, 32.87, 33.55, 644682, 582548, 0
7, 2972, 0, -111779, 1, 0, 106298, 106306, 23, 0, 135.16, 33.84, 32.87, 33.55, 532341, 582646, 0
7, 3661, 0, -111774, 1, 0, 106319, 106327, 23, 0, 137.10, 33.74, 32.97, 33.55, 841884, 583049, 0
7, 3629, 0, -111774, 1, 0, 106337, 106345, 23, 0, 135.16, 33.84, 32.87, 33.55, 742609, 583242, 0
7, 3924, 0, -111781, 1, 0, 106353, 106361, 23, 0, 135.16, 33.84, 32.97, 33.55, 641304, 583386, 0
7, 3228, 0, -111771, 1, 0, 106367, 106375, 23, 0, 135.16, 33.84, 32.87, 33.55, 592795, 583513, 0
7, 3172, 0, -111770, 1, 0, 106381, 106389, 23, 0, 135.16, 33.84, 32.87, 33.64, 797826, 583747, 0
7, 3707, 0, -111784, 1, 0, 106399, 106407, 23, 0, 135.81, 33.84, 33.35, 33.55, 902246, 584049, 0
7, 3387, 0, -111785, 1, 0, 106413, 106421, 23, 0, 135.16, 33.84, 32.87, 33.45, 714694, 584172, 0
7, 3560, 0, -111794, 1, 0, 106434, 106442, 23, 0, 135.81, 33.84, 32.87, 33.55, 653061, 584379, 0
7, 3453, 0, -111763, 1, 0, 106445, 106452, 23, 0, 135.16, 33.74, 32.87, 33.55, 623803, 584488, 0
7, 2772, 0, -111776, 1, 0, 106460, 106468, 23, 416, 135.16, 34.42, 32.87, 33.55, 621901, 584643, 0
7, 3015, 0, -111780, 1, 0, 106478, 106486, 23, 0, 135.16, 33.84, 32.87, 33.55, 862617, 584974, 0
7, 3699, 0, -111782, 1, 0, 106492, 106500, 23, 227, 135.16, 33.74, 32.87, 33.55, 778451, 585136, 0
7, 3573, 0, -111781, 1, 0, 106510, 106518, 23, 0, 135.81, 33.84, 32.87, 33.55, 669225, 585304, 0
7, 3810, 0, -111780, 1, 0, 106526, 106534, 23, 743, 135.81, 33.84, 32.87, 33.55, 660862, 585478, 0
7, 3561, 0, -111765, 1, 0, 106540, 106548, 23, 601, 135.16, 33.84, 32.87, 33.55, 531860, 585572, 0
7, 2827, 0, -111761, 1, 0, 106554, 106562, 23, 0, 135.81, 33.93, 32.87, 33.55, 913072, 585874, 0
7, 3610, 0, -111778, 1, 0, 106572, 106580, 23, 2, 135.16, 33.84, 32.87, 33.55, 909869, 586146, 0
7, 3363, 0, -111791, 1, 0, 106593, 106601, 23, 0, 135.81, 33.84, 32.87, 33.55, 697792, 586316, 0
7, 3024, 0, -111787, 1, 0, 106609, 106617, 23, 0, 135.81, 33.84, 32.87, 33.55, 635771, 586469, 0
7, 3061, 0, -111772, 1, 0, 106620, 106628, 23, 0, 135.16, 33.84, 31.26, 33.55, 576976, 586564, 0
7, 2508, 0, -111746, 1, 0, 106635, 106643, 23, 0, 135.81, 33.84, 32.97, 33.55, 384488, 586612, 0
7, 2276, 0, -111746, 1, 0, 106646, 106654, 23, 75, 135.81, 33.84, 32.87, 33.64, 391335, 586685, 0
7, 2865, 0, -111752, 1, 0, 106661, 106669, 23, 6, 135.16, 33.84, 32.97, 33.55, 1027667, 587101, 0
7, 2734, 0, -111763, 1, 0, 106672, 106680, 23, 0, 135.81, 33.84, 32.87, 33.45, 677470, 587161, 0
7, 2112, 2, -111763, 1, 0, 106688, 106696, 23, 23013, 135.81, 33.84, 32.97, 33.55, 445610, 587218, 0
7, 1831, 6, -111559, 1, 0, 106699, 106707, 23, 344155, 149.35, 33.93, 32.97, 33.74, 296441, 587245, 0
7, 1461, 11, -110769, 1, 0, 106714, 106722, 23, 0, 132.58, 33.84, 32.87, 33.55, 148220, 587245, 0
7, 1195, 15, -109834, 1, 0, 106725, 106733, 23, 0, 135.81, 33.84, 32.87, 33.45, 74110, 587245, 0
0, 1052, 17, -107715, 0, 0, 106743, 106751, 23, 0, 135.16, 33.84, 32.97, 35.61, 42055, 587248, 0
0, 1037, 18, -105880, 0, 0, 106757, 106765, 23, 0, 135.16, 33.84, 31.73, 33.06, 588884, 587513, 0
0, 1054, 17, -104123, 0, 0, 106771, 106779, 23, 0, 135.81, 34.03, 33.06, 33.55, 536585, 587626, 0
5, 992, 3, -103134, 0, 0, 106782, 106787, 23, 0, 135.81, 33.84, 32.87, 33.55, 268292, 587626, 0
5, 968, 3, -102672, 0, 0, 106795, 106800, 23, 0, 135.81, 33.84, 33.16, 33.55, 134146, 587626, 0
0, 1010, 18, -102464, 0, 0, 106806, 106814, 23, 3868647, 135.16, 33.74, 32.97, 33.55, 67073, 587626, 0
5, 970, 3, -101520, 0, 0, 106817, 106823, 23, 0, 135.16, 33.84, 32.97, 33.55, 33536, 587626, 0
5, 923, 3, -100733, 0, 0, 106831, 106837, 23, 0, 135.16, 33.74, 32.97, 33.55, 16768, 587626, 0
5, 916, 3, -100466, 0, 0, 106843, 106849, 23, 0, 135.81, 33.35, 32.87, 33.55, 8384, 587626, 0
5, 884, 3, -100289, 0, 0, 106855, 106861, 23, 203119, 137.10, 33.74, 32.87, 33.55, 11692, 587629, 0
5, 839, 3, -99976, 0, 0, 106867, 106872, 23, 0, 135.81, 33.84, 33.06, 33.55, 283346, 587740, 0
5, 858, 3, -99684, 0, 0, 106881, 106886, 23, 26101, 135.81, 33.84, 32.87, 33.35, 861673, 588076, 0
5, 986, 3, -99361, 0, 0, 106892, 106898, 23, 71664, 135.16, 33.84, 32.97, 33.55, 430836, 588076, 0
5, 919, 3, -99130, 0, 0, 106904, 106910, 23, 186214, 135.81, 33.84, 33.26, 33.55, 237918, 588085, 0
5, 914, 3, -98814, 0, 0, 106916, 106922, 23, 0, 134.52, 34.03, 32.97, 33.55, 118959, 588085, 0
5, 883, 3, -98542, 0, 0, 106928, 106934, 23, 18067, 136.45, 33.93, 32.87, 33.55, 59479, 588085, 0
5, 928, 3, -98180, 0, 0, 106942, 106948, 23, 84756, 135.81, 33.84, 32.97, 33.55, 29739, 588085, 0
5, 890, 3, -97920, 0, 0, 106954, 106959, 23, 43130, 135.81, 33.84, 33.35, 34.42, 14869, 588085, 0
5, 866, 3, -97480, 0, 0, 106971, 106976, 23, 14920, 135.16, 33.84, 32.87, 33.55, 7434, 588085, 0
5, 859, 3, -97140, 0, 0, 106983, 106989, 23, 0, 135.81, 33.84, 32.97, 33.55, 3717, 588085, 0
5, 819, 3, -96829, 0, 0, 106997, 107003, 23, 23125, 133.87, 33.84, 32.87, 33.55, 649001, 588387, 0
5, 886, 3, -96436, 0, 0, 107012, 107018, 23, 4652, 135.81, 33.84, 32.97, 32.30, 642500, 588546, 0
5, 841, 3, -96163, 0, 0, 107024, 107029, 23, 9984, 135.81, 33.84, 32.87, 34.52, 321250, 588546, 0
5, 885, 3, -95915, 0, 0, 107035, 107041, 23, 74030, 135.81, 33.84, 32.97, 33.45, 160625, 588546, 0
5, 907, 3, -95640, 0, 0, 107046, 107052, 23, 118930, 135.81, 34.03, 31.73, 33.55, 80312, 588546, 0
5, 823, 3, -95322, 0, 0, 107058, 107064, 23, 0, 135.81, 33.84, 32.97, 33.55, 40156, 588546, 0
5, 859, 3, -94967, 0, 0, 107074, 107080, 23, 0, 135.16, 33.84, 32.87, 33.55, 20078, 588546, 0
5, 916, 3, -94623, 0, 0, 107088, 107093, 23, 21639, 135.16, 33.74, 32.97, 33.45, 10039, 588546, 0
5, 855, 3, -94338, 0, 0, 107100, 107105, 23, 20247, 135.16, 33.84, 32.97, 33.55, 5019, 588546, 0
5, 861, 3, -94042, 0, 0, 107111, 107117, 23, 143770, 135.81, 33.74, 32.97, 33.55, 2509, 588546, 0
5, 828, 3, -93741, 0, 0, 107123, 107129, 23, 0, 136.45, 33.84, 33.06, 33.55, 1254, 588546, 0
5, 779, 3, -93369, 0, 0, 107137, 107143, 23, 0, 135.81, 33.84, 32.97, 33.55, 1020627, 589022, 0
5, 798, 3, -93035, 0, 0, 107152, 107157, 23, 19310, 135.81, 33.84, 35.51, 33.55, 814313, 589174, 0
5, 771, 3, -92766, 0, 0, 107163, 107169, 23, 9996, 135.81, 33.84, 32.97, 33.74, 407156, 589174, 0
5, 769, 3, -92354, 0, 0, 107179, 107185, 23, 0, 135.81, 33.84, 32.97, 33.55, 203578, 589174, 0
5, 753, 3, -92070, 0, 0, 107191, 107197, 23, 0, 135.81, 33.93, 32.87, 33.55, 101789, 589174, 0
5, 774, 3, -91785, 0, 0, 107203, 107209, 23, 25483, 135.81, 33.84, 33.64, 33.55, 50894, 589174, 0
5, 748, 3, -91381, 0, 0, 107220, 107225, 23, 32971, 135.81, 35.91, 33.16, 33.55, 25447, 589174, 0
5, 746, 3, -91056, 0, 0, 107231, 107237, 23, 0, 136.45, 33.84, 32.87, 33.55, 12723, 589174, 0
5, 713, 3, -90785, 0, 0, 107243, 107249, 23, 38650, 135.81, 33.55, 32.87, 33.55, 6361, 589174, 0
5, 719, 3, -90421, 0, 0, 107259, 107265, 23, 0, 135.16, 33.84, 32.97, 33.64, 3180, 589174, 0
5, 700, 3, -90135, 0, 0, 107271, 107277, 23, 271264, 137.74, 33.74, 32.97, 33.55, 1590, 589174, 0
5, 719, 3, -89816, 0, 0, 107283, 107289, 23, 0, 135.16, 33.93, 32.87, 33.55, 480795, 589366, 0
5, 700, 3, -89306, 0, 0, 107304, 107310, 23, 72937, 139.68, 33.84, 32.87, 33.55, 1046111, 589930, 0
5, 666, 3, -88979, 0, 0, 107318, 107324, 23, 249045, 135.81, 33.74, 32.97, 33.74, 523055, 589930, 0
5, 695, 3, -88586, 0, 0, 107334, 107340, 23, 201745, 135.81, 33.93, 32.97, 33.55, 261527, 589930, 0
5, 660, 3, -88268, 0, 0, 107346, 107352, 23, 0, 135.81, 33.84, 32.97, 33.55, 130763, 589930, 0
5, 671, 3, -87972, 0, 0, 107358, 107363, 23, 7637, 135.16, 33.93, 32.87, 33.55, 65381, 589930, 0
5, 725, 3, -87632, 0, 0, 107372, 107377, 23, 21237, 135.81, 33.74, 32.97, 33.55, 32690, 589930, 0
5, 646, 3, -87379, 0, 0, 107384, 107389, 23, 54837, 135.81, 33.84, 32.87, 33.55, 16345, 589930, 0
5, 664, 3, -87062, 0, 0, 107395, 107401, 23, 55739, 139.03, 33.84, 32.97, 33.55, 8172, 589930, 0
5, 644, 3, -86769, 0, 0, 107407, 107412, 23, 0, 136.45, 33.84, 32.97, 33.74, 4086, 589930, 0
5, 663, 3, -86482, 0, 0, 107419, 107424, 23, 12747, 137.10, 33.84, 32.97, 33.55, 2043, 589930, 0
5, 646, 3, -86191, 0, 0, 107432, 107437, 23, 69336, 135.81, 33.93, 33.16, 33.55, 1021, 589930, 0
5, 615, 3, -85833, 0, 0, 107446, 107451, 23, 100791, 133.87, 33.93, 32.97, 33.55, 510, 589930, 0
5, 679, 3, -85527, 0, 0, 107457, 107463, 23, 0, 135.81, 33.84, 32.97, 33.64, 73891, 589957, 0
5, 623, 3, -85221, 0, 0, 107469, 107475, 23, 0, 135.81, 33.84, 32.77, 33.45, 1154445, 590404, 0
5, 596, 3, -84951, 0, 0, 107481, 107487, 23, 16363, 135.81, 33.84, 33.16, 33.55, 1452223, 590754, 0
5, 553, 3, -84545, 0, 0, 107497, 107503, 23, 0, 135.16, 33.84, 33.93, 33.45, 726111, 590754, 0
5, 589, 3, -84264, 0, 0, 107509, 107514, 23, 145423, 135.81, 35.11, 33.45, 33.55, 363055, 590754, 0
5, 604, 3, -83985, 0, 0, 107520, 107526, 23, 0, 135.81, 33.84, 32.68, 33.55, 181527, 590754, 0
5, 586, 3, -83710, 0, 0, 107532, 107538, 23, 17521, 135.81, 33.84, 32.97, 33.55, 90763, 590754, 0
5, 577, 3, -83463, 0, 0, 107544, 107549, 23, 89742, 135.81, 33.84, 33.06, 33.06, 45381, 590754, 0
5, 598, 3, -83141, 0, 0, 107555, 107561, 23, 117976, 135.81, 34.13, 32.97, 33.64, 22690, 590754, 0
5, 549, 3, -82782, 0, 0, 107570, 107576, 23, 58296, 135.81, 33.84, 32.97, 34.32, 11345, 590754, 0
5, 535, 3, -82353, 0, 0, 107587, 107593, 23, 169263, 133.87, 33.74, 32.97, 32.20, 5672, 590754, 0
5, 529, 3, -82046, 0, 0, 107600, 107605, 23, 0, 135.81, 33.84, 32.97, 33.55, 2836, 590754, 0
5, 512, 3, -81744, 0, 0, 107611, 107617, 23, 55380, 135.81, 33.84, 32.87, 32.39, 1418, 590754, 0
5, 540, 3, -81494, 0, 0, 107623, 107628, 23, 36441, 135.81, 33.84, 32.87, 33.55, 709, 590754, 0
5, 558, 3, -81154, 0, 0, 107636, 107642, 23, 104614, 147.42, 33.93, 32.87, 33.55, 354, 590754, 0
5, 591, 3, -80848, 0, 0, 107648, 107654, 23, 0, 135.81, 33.93, 32.97, 33.55, 177, 590754, 0
5, 523, 3, -80538, 0, 0, 107660, 107666, 23, 0, 135.81, 33.84, 32.97, 33.64, 88, 590754, 0
5, 517, 3, -80254, 0, 0, 107672, 107677, 23, 25742, 135.81, 33.84, 32.87, 32.87, 44, 590754, 0
5, 537, 3, -80010, 0, 0, 107683, 107689, 23, 223902, 135.81, 31.92, 32.97, 33.55, 561840, 590960, 0
5, 496, 3, -79637, 0, 0, 107698, 107703, 23, 136426, 135.16, 33.74, 32.97, 33.55, 1272920, 591456, 0
5, 442, 3, -79289, 0, 0, 107712, 107717, 23, 0, 135.81, 33.84, 32.97, 33.55, 1165745, 591703, 0
5, 438, 3, -78975, 0, 0, 107723, 107729, 23, 522, 136.45, 33.84, 32.97, 33.55, 582872, 591703, 0
5, 418, 3, -78714, 0, 0, 107735, 107741, 23, 25648, 136.45, 34.23, 32.87, 33.55, 291436, 591703, 0
5, 436, 3, -78442, 0, 0, 107747, 107753, 23, 275813, 135.81, 33.93, 32.97, 33.84, 145718, 591703, 0
5, 445, 3, -78140, 0, 0, 107759, 107764, 23, 0, 135.81, 33.84, 32.97, 33.55, 72859, 591703, 0
5, 417, 3, -77775, 0, 0, 107773, 107779, 23, 0, 135.81, 33.84, 32.58, 33.55, 36429, 591703, 0
5, 443, 3, -77374, 0, 0, 107789, 107795, 23, 0, 131.94, 36.82, 32.97, 33.55, 18214, 591703, 0
5, 448, 3, -77066, 0, 0, 107801, 107807, 23, 58769, 135.81, 33.93, 32.49, 33.64, 9107, 591703, 0
5, 423, 3, -76814, 0, 0, 107813, 107819, 23, 26026, 135.16, 33.93, 32.97, 33.74, 4553, 591703, 0
5, 406, 3, -76466, 0, 0, 107827, 107833, 23, 119819, 137.10, 33.35, 32.97, 33.55, 2276, 591703, 0
5, 385, 3, -76123, 0, 0, 107842, 107847, 23, 201795, 135.81, 33.84, 32.97, 33.55, 1138, 591703, 0
5, 409, 3, -75782, 0, 0, 107853, 107859, 23, 0, 135.81, 33.93, 33.16, 33.55, 569, 591703, 0
5, 417, 3, -75397, 0, 0, 107869, 107875, 23, 8305, 135.81, 31.73, 32.87, 33.55, 284, 591703, 0
5, 379, 3, -75127, 0, 0, 107881, 107887, 23, 201120, 135.81, 33.64, 32.97, 33.55, 142, 591703, 0
5, 388, 3, -74809, 0, 0, 107893, 107899, 23, 6188, 135.81, 37.02, 32.97, 33.55, 71, 591703, 0
5, 378, 3, -74223, 0, 0, 107917, 107923, 23, 0, 135.81, 33.93, 32.97, 32.97, 35, 591703, 0
5, 359, 3, -73957, 0, 0, 107929, 107935, 23, 11892, 135.81, 33.93, 32.97, 33.26, 17, 591703, 0
5, 378, 3, -73611, 0, 0, 107941, 107947, 23, 0, 135.81, 33.64, 32.97, 33.55, 8, 591703, 0
5, 359, 3, -73353, 0, 0, 107953, 107959, 23, 5067, 135.81, 33.84, 32.97, 34.82, 4, 591703, 0
5, 374, 3, -73004, 0, 0, 107967, 107973, 23, 215976, 135.81, 33.93, 32.97, 33.55, 2, 591703, 0
5, 357, 3, -72709, 0, 0, 107979, 107985, 23, 33110, 135.81, 34.91, 32.87, 33.45, 555001, 591925, 0
5, 349, 3, -72371, 0, 0, 107993, 107999, 23, 91370, 137.74, 33.84, 32.97, 33.55, 1398215, 592448, 0
5, 299, 3, -71621, 0, 0, 108023, 108029, 23, 11675, 136.45, 33.84, 32.97, 33.55, 1428107, 593177, 0
5, 254, 3, -71336, 0, 0, 108036, 108041, 23, 60524, 133.87, 33.93, 32.97, 33.55, 714053, 593177, 0
5, 313, 3, -71057, 0, 0, 108047, 108053, 23, 155803, 135.81, 34.13, 32.97, 33.55, 357026, 593177, 0
5, 327, 3, -70728, 0, 0, 108059, 108064, 23, 0, 137.10, 33.84, 32.97, 33.45, 178513, 593177, 0
5, 334, 3, -70428, 0, 0, 108073, 108078, 23, 0, 135.81, 33.84, 32.97, 33.55, 89256, 593177, 0
5, 321, 3, -70152, 0, 0, 108084, 108089, 23, 27149, 135.81, 33.84, 32.97, 33.93, 44628, 593177, 0
5, 284, 3, -69874, 0, 0, 108095, 108101, 23, 200940, 135.81, 33.93, 32.87, 33.93, 22314, 593177, 0
5, 256, 3, -69562, 0, 0, 108107, 108112, 23, 0, 135.81, 33.84, 32.97, 33.45, 11157, 593177, 0
5, 283, 3, -69300, 0, 0, 108118, 108124, 23, 31604, 136.45, 32.30, 32.77, 33.55, 5578, 593177, 0
5, 285, 3, -68807, 0, 0, 108137, 108143, 23, 0, 135.81, 33.84, 32.97, 33.45, 2789, 593177, 0
5, 256, 3, -68555, 0, 0, 108149, 108154, 23, 27641, 136.45, 33.93, 33.35, 33.55, 1394, 593177, 0
5, 252, 3, -68273, 0, 0, 108160, 108166, 23, 140748, 134.52, 33.84, 32.97, 33.55, 697, 593177, 0
5, 239, 3, -67975, 0, 0, 108172, 108177, 23, 0, 135.81, 33.74, 33.26, 33.55, 348, 593177, 0
5, 212, 3, -67690, 0, 0, 108183, 108189, 23, 24026, 135.81, 32.39, 33.55, 33.55, 174, 593177, 0
5, 228, 3, -67351, 0, 0, 108197, 108203, 23, 15334, 135.81, 34.32, 32.97, 33.64, 87, 593177, 0
5, 211, 3, -66998, 0, 0, 108211, 108217, 23, 0, 138.39, 34.03, 32.97, 33.64, 43, 593177, 0
5, 219, 3, -66690, 0, 0, 108223, 108229, 23, 52066, 136.45, 32.87, 32.97, 33.55, 21, 593177, 0
5, 194, 3, -66422, 0, 0, 108235, 108240, 23, 2150, 135.81, 33.84, 32.97, 33.55, 10, 593177, 0
5, 211, 3, -66134, 0, 0, 108247, 108252, 23, 27176, 135.81, 34.42, 31.82, 33.55, 5, 593177, 0
5, 198, 3, -65864, 0, 0, 108258, 108264, 23, 28999, 137.74, 33.93, 33.06, 33.55, 2, 593177, 0
5, 188, 3, -65405, 0, 0, 108277, 108282, 23, 90530, 135.81, 33.93, 32.97, 33.64, 1, 593177, 0
5, 187, 3, -65119, 0, 0, 108288, 108294, 23, 44979, 135.81, 33.93, 32.97, 33.45, 0, 593177, 0
5, 178, 3, -64739, 0, 0, 108304, 108310, 23, 30098, 137.74, 34.23, 32.97, 33.55, 0, 593177, 0
5, 174, 3, -64428, 0, 0, 108316, 108322, 23, 28927, 136.45, 33.84, 32.97, 33.55, 0, 593177, 0
5, 172, 3, -64156, 0, 0, 108328, 108333, 23, 28409, 135.81, 33.84, 32.97, 33.64, 0, 593177, 0
5, 193, 3, -63666, 0, 0, 108347, 108353, 23, 70793, 136.45, 33.93, 31.73, 33.64, 4736, 593180, 0
5, 165, 3, -63302, 0, 0, 108362, 108368, 23, 0, 136.45, 33.84, 32.97, 33.55, 2368, 593180, 0
5, 139, 3, -62998, 0, 0, 108374, 108380, 23, 10206, 135.81, 33.84, 32.97, 33.55, 1184, 593180, 0
5, 154, 3, -62713, 0, 0, 108386, 108392, 23, 18735, 136.45, 33.84, 35.21, 33.55, 592, 593180, 0
5, 134, 3, -62442, 0, 0, 108398, 108404, 23, 291454, 137.10, 33.84, 32.97, 33.55, 296, 593180, 0
5, 140, 3, -62090, 0, 0, 108412, 108418, 23, 140958, 136.45, 33.84, 32.97, 33.55, 148, 593180, 0
5, 150, 3, -61702, 0, 0, 108429, 108434, 23, 143368, 133.87, 33.93, 32.97, 33.55, 74, 593180, 0
5, 168, 3, -61373, 0, 0, 108440, 108446, 23, 0, 135.81, 33.84, 32.97, 33.55, 37, 593180, 0
5, 140, 3, -61105, 0, 0, 108452, 108457, 23, 0, 135.81, 33.93, 32.97, 33.74, 18, 593180, 0
5, 184, 3, -60820, 0, 0, 108464, 108469, 23, 69659, 132.58, 33.93, 32.97, 33.55, 9, 593180, 0
5, 154, 3, -60527, 0, 0, 108475, 108481, 23, 120955, 136.45, 33.84, 33.06, 33.74, 4, 593180, 0
5, 125, 3, -60181, 0, 0, 108489, 108495, 23, 0, 136.45, 33.84, 32.97, 33.45, 2, 593180, 0
5, 119, 3, -59883, 0, 0, 108501, 108507, 23, 0, 135.81, 33.93, 32.97, 33.55, 1, 593180, 0
5, 116, 3, -59611, 0, 0, 108513, 108518, 23, 49910, 135.81, 33.93, 32.97, 33.64, 0, 593180, 0
5, 107, 3, -59262, 0, 0, 108527, 108533, 23, 21808, 135.81, 33.93, 32.97, 33.45, 0, 593180, 0
5, 138, 3, -58925, 0, 0, 108539, 108545, 23, 652, 135.81, 33.93, 32.97, 33.55, 0, 593180, 0
5, 97, 3, -58657, 0, 0, 108551, 108556, 23, 23400, 135.16, 33.84, 32.97, 33.55, 0, 593180, 0
5, 97, 3, -58291, 0, 0, 108565, 108570, 23, 0, 135.81, 33.93, 33.35, 33.64, 0, 593180, 0
5, 77, 3, -58026, 0, 0, 108577, 108582, 23, 16202, 134.52, 33.84, 32.97, 33.55, 0, 593180, 0
5, 100, 3, -57764, 0, 0, 108588, 108594, 23, 138511, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 107, 3, -57471, 0, 0, 108600, 108606, 23, 0, 135.81, 37.12, 32.97, 33.64, 0, 593180, 0
5, 81, 3, -57138, 0, 0, 108612, 108617, 23, 0, 135.81, 33.93, 33.06, 33.55, 0, 593180, 0
5, 40, 3, -56807, 0, 0, 108626, 108632, 23, 50975, 135.81, 33.84, 32.97, 33.55, 0, 593180, 0
5, 39, 3, -56380, 0, 0, 108644, 108649, 23, 28170, 136.45, 33.93, 32.97, 33.45, 0, 593180, 0
5, 48, 3, -56078, 0, 0, 108656, 108662, 23, 28988, 137.10, 33.84, 33.06, 33.55, 0, 593180, 0
5, 24, 3, -55802, 0, 0, 108668, 108673, 23, 81483, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 12, 3, -55417, 0, 0, 108684, 108689, 23, 124100, 135.81, 33.93, 32.97, 33.55, 0, 593180, 0
5, 6, 3, -55111, 0, 0, 108695, 108701, 23, 0, 134.52, 33.55, 33.06, 33.55, 0, 593180, 0
5, 3, 3, -54744, 0, 0, 108710, 108716, 23, 0, 133.87, 34.42, 32.97, 33.55, 0, 593180, 0
5, 1, 3, -54453, 0, 0, 108722, 108728, 23, 9496, 130.65, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -54186, 0, 0, 108733, 108739, 23, 56322, 134.52, 33.84, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -53886, 0, 0, 108745, 108751, 23, 153536, 136.45, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -53604, 0, 0, 108757, 108762, 23, 0, 135.81, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -53326, 0, 0, 108768, 108774, 23, 29091, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -52978, 0, 0, 108782, 108788, 23, 16875, 136.45, 34.03, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -52701, 0, 0, 108794, 108800, 23, 223427, 135.81, 33.93, 32.58, 33.55, 0, 593180, 0
5, 0, 3, -52376, 0, 0, 108806, 108812, 23, 0, 135.81, 33.84, 35.11, 33.16, 0, 593180, 0
5, 28, 3, -52089, 0, 0, 108818, 108824, 23, 18673, 135.81, 33.74, 32.97, 33.55, 0, 593180, 0
5, 14, 3, -51815, 0, 0, 108830, 108835, 23, 15814, 135.81, 33.93, 32.97, 33.35, 0, 593180, 0
5, 7, 3, -51491, 0, 0, 108844, 108850, 23, 167310, 151.94, 33.93, 32.97, 33.55, 0, 593180, 0
5, 3, 3, -51173, 0, 0, 108856, 108861, 23, 77693, 135.81, 33.84, 33.06, 33.93, 0, 593180, 0
5, 1, 3, -50870, 0, 0, 108867, 108873, 23, 29646, 130.00, 33.93, 32.97, 33.45, 0, 593180, 0
5, 0, 3, -50563, 0, 0, 108881, 108887, 23, 230248, 137.10, 33.93, 32.97, 32.49, 0, 593180, 0
5, 0, 3, -50231, 0, 0, 108893, 108899, 23, 0, 135.81, 33.84, 32.87, 33.55, 0, 593180, 0
5, 0, 3, -49990, 0, 0, 108905, 108911, 23, 237746, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -49620, 0, 0, 108919, 108925, 23, 53092, 135.81, 33.93, 32.87, 33.55, 0, 593180, 0
5, 0, 3, -49329, 0, 0, 108931, 108937, 23, 31549, 136.45, 33.93, 32.97, 33.64, 0, 593180, 0
5, 0, 3, -49017, 0, 0, 108943, 108949, 23, 53055, 136.45, 33.64, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -48520, 0, 0, 108963, 108968, 23, 0, 137.74, 33.74, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -48229, 0, 0, 108975, 108981, 23, 42569, 135.81, 34.03, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -47879, 0, 0, 108990, 108995, 23, 0, 137.10, 33.84, 33.06, 33.16, 0, 593180, 0
5, 0, 3, -47595, 0, 0, 109001, 109007, 23, 14102, 135.81, 33.93, 32.87, 33.84, 0, 593180, 0
5, 0, 3, -47280, 0, 0, 109013, 109019, 23, 13128, 136.45, 33.93, 33.06, 34.42, 0, 593180, 0
5, 0, 3, -46990, 0, 0, 109025, 109031, 23, 0, 141.61, 33.84, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -46722, 0, 0, 109037, 109042, 23, 22387, 135.81, 33.93, 33.06, 33.64, 0, 593180, 0
5, 0, 3, -46457, 0, 0, 109048, 109054, 23, 205884, 136.45, 34.72, 33.93, 33.55, 0, 593180, 0
5, 0, 3, -46111, 0, 0, 109063, 109068, 23, 164533, 135.81, 33.93, 32.97, 32.11, 0, 593180, 0
5, 0, 3, -45803, 0, 0, 109074, 109080, 23, 0, 135.81, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -45518, 0, 0, 109086, 109091, 23, 0, 137.10, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -45251, 0, 0, 109098, 109103, 23, 91612, 135.81, 33.93, 32.97, 33.55, 0, 593180, 0
5, 0, 3, -44928, 0, 0, 109110, 109115, 23, 24739, 136.45, 33.93, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -44650, 0, 0, 109121, 109127, 23, 0, 136.45, 33.84, 33.06, 33.55, 0, 593180, 0
5, 0, 3, -44294, 0, 0, 109135, 109141, 23, 0, 136.45, 33.93, 32.97, 33.55, 0, 593180, 0
